field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
BS_010,FY2025_Q4,10786,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_020,FY2025_Q4,417,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_030,FY2025_Q4,11203,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",calculated,GAAP,= BS_010 + BS_020,exact_millions,extracted,self_checked,
BS_040,FY2025_Q4,43522,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_050,FY2025_Q4,16510,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Note 4 Property, plant and equipment, PDF p.141",supplemental,GAAP,,exact_millions,extracted,self_checked,Construction in progress.
BS_060,FY2025_Q4,13145,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Note 9 Leases - supplemental balance sheet information, PDF p.153",reported,GAAP,,exact_millions,extracted,self_checked,First quarter this breakout is disclosed (10-K annual).
BS_070,FY2025_Q4,9387,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,Current only.
BS_080,FY2025_Q4,8558,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_090,FY2025_Q4,168361,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_100,FY2025_Q4,20969,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,Incl. NCI 518.
DEBT_010,FY2025_Q4,7271,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_020,FY2025_Q4,85297,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_030,FY2025_Q4,92568,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",calculated,GAAP,=DEBT_010+DEBT_020,exact_millions,extracted,self_checked,"Ties Note 6 total notes payable and other borrowings 92,568."
DEBT_040,FY2025_Q4,81365,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",calculated,GAAP,= DEBT_030 - BS_030,exact_millions,extracted,self_checked,
DEBT_050,FY2025_Q4,1914,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Note 9 Leases - supplemental balance sheet information, PDF p.153",supplemental,GAAP,,exact_millions,extracted,self_checked,First quarter disclosed (10-K annual).
DEBT_060,FY2025_Q4,11536,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Note 9 Leases - supplemental balance sheet information, PDF p.153",reported,GAAP,,exact_millions,extracted,self_checked,Also on balance-sheet face.
DEBT_070,FY2025_Q4,43400,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Note 9 Leases - additional (uncommenced) lease commitments, PDF p.154",supplemental,GAAP,,billions_1dp,extracted,self_checked,"'$43.4 billion' as of May 31 2025, commencing FY26-FY28, 10-16yr terms."
DEBT_080,FY2025_Q4,92917,USD_m,SRC-024,ORCL_2026_10-K_FY_Ended_2026-05-31.pdf,"Note 6 Notes payable and other borrowings, PDF p.85-86",supplemental,GAAP,,exact_millions,extracted,self_checked,Total senior notes and other borrowings (gross principal) at May 31 2025 (comparative column of FY26 10-K Note 6).
DEBT_100,FY2025_Q4,0,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_110,FY2025_Q4,0,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_010,FY2025_Q4,2805,shares_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_020,FY2025_Q4,2871,shares_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_030,FY2025_Q4,66,shares_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,= SHARE_020 - SHARE_010,exact_millions,extracted,self_checked,
SHARE_040,FY2025_Q4,2807,shares_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,Period-end common shares per 10-K balance sheet (May 31 2025).
SHARE_070,FY2025_Q4,150,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,=FY 600-9M 450,exact_millions,extracted,self_checked,
KPI_010,FY2025_Q4,0.22,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"Fusion Cloud ERP $1.0B, +22%."
KPI_020,FY2025_Q4,0.18,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"NetSuite $1.0B, +18%."
RPO_010,FY2025_Q4,137.8,USD_b,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"MD&A - remaining performance obligations, PDF p.124",reported,GAAP,,billions_1dp,extracted,self_checked,10-K MD&A '$137.8 billion' as of May 31 2025; release headline '$138 billion' (+41%).
RPO_020,FY2025_Q4,0.33,pct,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"MD&A - remaining performance obligations, PDF p.124",reported,GAAP,,whole_percent,extracted,self_checked,'approximately 33%'.
RPO_030,FY2025_Q4,45.5,USD_b,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"MD&A - remaining performance obligations, PDF p.124",calculated,GAAP,=137.8*0.33,billions_1dp,extracted,self_checked,
RPO_040,FY2025_Q4,0.41,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,whole_percent,extracted,self_checked,Release-stated +41%.
RPO_050,FY2025_Q4,33%/41%/23%/rem,buckets,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"MD&A - remaining performance obligations, PDF p.124",reported,GAAP,,whole_percent,extracted,self_checked,
CAP_030,FY2025_Q4,not disclosed pre-FY26,text,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"MD&A - remaining performance obligations, PDF p.124",reported,GAAP,,whole_percent,extracted,self_checked,Net cash capex metric not introduced until FY26 Q4 disclosure; FY25 has no equivalent.
REV_010,FY2025_annual,44029,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_020,FY2025_annual,5201,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_030,FY2025_annual,2936,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2025_annual,5233,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2025_annual,57399,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2025_annual,0.08,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,whole_percent,extracted,self_checked,+8% USD/+9% CC.
REV_070,FY2025_annual,0.09,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,whole_percent,extracted,self_checked,
REV_110,FY2025_annual,24506,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Revenue disaggregation by offerings, PDF p.172",supplemental,GAAP,,exact_millions,extracted,self_checked,"'Cloud services' annual, = filed REV_110 identity."
REV_115,FY2025_annual,0.24,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",supplemental,GAAP,,whole_percent,extracted,self_checked,
REV_120,FY2025_annual,10234,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,"Cloud infrastructure FY25 total, exact millions (SRC-013 comparative). Headline growth: 50% USD."
REV_130,FY2025_annual,14272,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Cloud applications FY25 total. Headline growth 10% USD.
REV_145,FY2025_annual,19523,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Revenue disaggregation by offerings, PDF p.172",supplemental,GAAP,,exact_millions,extracted,self_checked,License support FY25 total.
COGS_010,FY2025_annual,11569,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_020,FY2025_annual,782,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_030,FY2025_annual,4576,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_010,FY2025_annual,8651,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_020,FY2025_annual,9860,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_030,FY2025_annual,1602,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_040,FY2025_annual,2307,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_050,FY2025_annual,75,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_060,FY2025_annual,299,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_070,FY2025_annual,4674,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",supplemental,GAAP,,exact_millions,extracted,self_checked,
PROF_010,FY2025_annual,17678,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_030,FY2025_annual,25033,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"FY2025 YTD reconciliation of GAAP to non-GAAP measures, PDF p.7-8",reported,non-GAAP,,exact_millions,extracted,self_checked,FY non-GAAP operating income (margin 44%).
PROF_050,FY2025_annual,3578,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_060,FY2025_annual,60,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_065,FY2025_annual,578,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Non-operating income note, PDF p.140",supplemental,GAAP,,exact_millions,extracted,self_checked,
PROF_070,FY2025_annual,14160,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_080,FY2025_annual,1717,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,GAAP ETR 12.1%.
PROF_100,FY2025_annual,12443,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_110,FY2025_annual,17284,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"FY2025 YTD reconciliation of GAAP to non-GAAP measures, PDF p.7-8",reported,non-GAAP,,exact_millions,extracted,self_checked,
PROF_120,FY2025_annual,4.34,USD_per_share,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,usd_cents,extracted,self_checked,Basic 4.46.
PROF_130,FY2025_annual,6.03,USD_per_share,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"FY2025 YTD reconciliation of GAAP to non-GAAP measures, PDF p.7-8",reported,non-GAAP,,usd_cents,extracted,self_checked,
PROF_140,FY2025_annual,3867,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_150,FY2025_annual,6174,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,"=3,867+2,307",exact_millions,extracted,self_checked,
PROF_160,FY2025_annual,22292,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",calculated,GAAP,"=17,678+3,867+2,307 (D-014 primary, provisional)",exact_millions,extracted,self_checked,
CF_010,FY2025_annual,20821,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",reported,GAAP,,exact_millions,extracted,self_checked,
CF_020,FY2025_annual,21215,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",reported,GAAP,,exact_millions,extracted,self_checked,"Unpaid capex 2,970 non-cash addl."
CF_030,FY2025_annual,-394,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,"=20,821-21,215",exact_millions,extracted,self_checked,Oracle-stated equivalent in TTM table.
CF_050,FY2025_annual,19548,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",reported,GAAP,,exact_millions,extracted,self_checked,"Senior notes/term loan issuance; CP net proceeds 1,889 separate."
CF_060,FY2025_annual,15841,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",reported,GAAP,,exact_millions,extracted,self_checked,
CF_070,FY2025_annual,653,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",reported,GAAP,,exact_millions,extracted,self_checked,No preferred/ATM in FY25.
CF_080,FY2025_annual,4743,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",reported,GAAP,,exact_millions,extracted,self_checked,
CF_090,FY2025_annual,600,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",reported,GAAP,,exact_millions,extracted,self_checked,Excl. 900 tax-withholding settlements.
BS_050,FY2025_annual,16510,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Note 4 Property, plant and equipment, PDF p.141",supplemental,GAAP,,exact_millions,extracted,self_checked,
DEBT_080,FY2025_annual,92917,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",supplemental,GAAP,,exact_millions,extracted,self_checked,"Total senior notes and other borrowings (gross principal) - Note 6 total, FY25 column."
SHARE_010,FY2025_annual,2789,shares_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_020,FY2025_annual,2866,shares_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of operations, PDF p.111 (filing ~p.65)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_050,FY2025_annual,0,shares_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",reported,GAAP,,exact_millions,extracted,self_checked,No ATM program existed in FY25.
KPI_050,FY2025_annual,No customer >=10% of revenues,text,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Note 1 - concentrations of risk, PDF p.140 area",reported,GAAP,,whole_percent,extracted,self_checked,"'No single customer accounted for 10% or more of our total revenues in fiscal 2025, 2024 or [2023]' (FY25 10-K, same language pattern as FY26)."
RPO_050,FY2025_annual,33%/41%/23%/rem,buckets,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"MD&A - remaining performance obligations, PDF p.124",reported,GAAP,,whole_percent,extracted,self_checked,
REV_011,FY2026_Q2,7977,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_021,FY2026_Q2,5877,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_030,FY2026_Q2,776,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2026_Q2,1428,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2026_Q2,16058,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2026_Q2,0.14,pct,SRC-014,ORCL_FY2026_Q2_Earnings_Release_2025-12-10.pdf,"Q2 FY2026 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,+14% USD/+13% CC.
REV_070,FY2026_Q2,0.13,pct,SRC-014,ORCL_FY2026_Q2_Earnings_Release_2025-12-10.pdf,"Q2 FY2026 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,
REV_110,FY2026_Q2,7977,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Condensed consolidated statements of operations, PDF p.5 (filing p.2)",supplemental,GAAP,,exact_millions,extracted,self_checked,=filed Cloud caption.
REV_115,FY2026_Q2,0.34,pct,SRC-014,ORCL_FY2026_Q2_Earnings_Release_2025-12-10.pdf,"Q2 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,+34% USD/+33% CC.
REV_120,FY2026_Q2,4079,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.29",supplemental,GAAP,,exact_millions,extracted,self_checked,10-Q footnote (rung2). Headline '$4.1B +68%'.
REV_125,FY2026_Q2,0.68,pct,SRC-014,ORCL_FY2026_Q2_Earnings_Release_2025-12-10.pdf,"Q2 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,
REV_130,FY2026_Q2,3898,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.29",supplemental,GAAP,,exact_millions,extracted,self_checked,Headline '$3.9B +11%'.
REV_135,FY2026_Q2,0.11,pct,SRC-014,ORCL_FY2026_Q2_Earnings_Release_2025-12-10.pdf,"Q2 FY2026 earnings release headline bullets, PDF p.1",supplemental,GAAP,,whole_percent,extracted,self_checked,
REV_145,FY2026_Q2,4938,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.28",supplemental,GAAP,,exact_millions,extracted,self_checked,Software support by-offerings.
REV_147,FY2026_Q2,939,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Revenue Recognition note - software revenues by offerings, PDF p.28",supplemental,GAAP,,exact_millions,extracted,self_checked,Software license by-offerings.
REV_310,FY2026_Q2,4079,USD_m,SRC-007,ORCL_FY2026_Q2_10-Q_2025-11-30.pdf,"Revenue Recognition note - cloud revenues by offerings, PDF p.29",calculated,GAAP,=REV_120,exact_millions,extracted,self_checked,
